filename,path,status
img145.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img145.png,unprocessed
img248.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img248.png,unprocessed
img3001.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img3001.png,unprocessed
img3238.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img3238.png,unprocessed
img3318.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img3318.png,unprocessed
img3684.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img3684.png,unprocessed
img4360.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img4360.png,unprocessed
img4561.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img4561.png,unprocessed
img4668.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img4668.png,unprocessed
img5013.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img5013.png,unprocessed
img5688.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img5688.png,unprocessed
img5689.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img5689.png,unprocessed
img5818.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img5818.png,unprocessed
img6034.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img6034.png,unprocessed
img6301.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img6301.png,unprocessed
img6388.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img6388.png,unprocessed
img827.png,C:\Users\fatih\Desktop\puy\EE58A\data\preprocessed\img827.png,unprocessed
